ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6031,433433333373,A433433333373,3175,Client,3400,2024-09-18 17:00:29,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,9,18,2,2024,2,2024,September,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6493,433433333373,A433433333373,4558,Client,4500,2024-10-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,2,2,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6502,433433333373,A433433333373,433433333373,Ally,6400,2024-10-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,2,2,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6767,433433333373,A433433333373,176,Client,3600,2024-10-08 20:29:02,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,8,1,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6768,433433333373,A433433333373,433433333373,Ally,1600,2024-10-09 00:04:12,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,9,2,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,6945,433433333373,A433433333373,5502,Client,3900,2024-10-15 09:10:51,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,15,1,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,7094,433433333373,A433433333373,433433333373,Ally,6200,2024-10-18 20:54:52,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,10,18,4,2024,2,2024,October,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,7613,433433333373,A433433333373,433433333373,Ally,4000,2024-11-04 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,11,4,0,2024,2,2024,November,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,7725,433433333373,A433433333373,6413,Client,8000,2024-11-06 10:34:09,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,11,6,2,2024,2,2024,November,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,8221,433433333373,A433433333373,2721,Client,6800,2024-11-15 17:53:54,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,11,15,4,2024,2,2024,November,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,8531,433433333373,A433433333373,433433333373,Ally,4600,2024-11-21 18:38:39,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,11,21,3,2024,2,2024,November,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,9644,433433333373,A433433333373,433433333373,Ally,5000,2024-12-18 22:18:35,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,12,18,2,2024,2,2024,December,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,9749,433433333373,A433433333373,5502,Client,8200,2024-12-20 19:13:48,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,12,20,4,2024,2,2024,December,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,10505,433433333373,A433433333373,7694,Client,7000,2025-01-10 16:07:43,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,1,10,4,2025,2,2025,January,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,10529,433433333373,A433433333373,433433333373,Ally,5000,2025-01-11 08:52:54,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,1,11,5,2025,2,2025,January,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,11593,433433333373,A433433333373,433433333373,Ally,3400,2025-01-31 21:42:59,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,1,31,4,2025,2,2025,January,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,11739,433433333373,A433433333373,8234,Client,7800,2025-02-03 18:21:14,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,2,3,0,2025,2,2025,February,0.0530973451327433,1
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,160,433433333374,A433433333374,189,Client,4000,2024-03-18 21:08:36,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,3,18,0,2024,2,2024,March,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,161,433433333374,A433433333374,188,Client,4000,2024-03-18 21:07:19,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,3,18,0,2024,2,2024,March,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,163,433433333374,A433433333374,433433333374,Ally,2000,2024-03-19 21:41:26,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,3,19,1,2024,2,2024,March,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,164,433433333374,A433433333374,433433333374,Ally,4000,2024-05-10 21:43:17,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,5,10,4,2024,2,2024,May,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,235,433433333374,A433433333374,189,Client,4000,2024-05-10 21:45:00,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,5,10,4,2024,2,2024,May,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,4,4,0,0,1,1,1,0,2024-24,375,433433333374,A433433333374,433433333374,Ally,2000,2024-03-19 13:19:29,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,3,19,1,2024,2,2024,March,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,4,4,0,0,1,1,1,0,2024-24,376,433433333374,A433433333374,188,Client,4000,2024-03-14 13:23:04,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,3,14,3,2024,2,2024,March,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,499,433433333374,A433433333374,433433333374,Ally,4000,2024-07-09 15:11:35,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,7,9,1,2024,2,2024,July,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,565,433433333374,A433433333374,1230,Client,4000,2024-07-17 15:32:56,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,7,17,2,2024,2,2024,July,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,578,433433333374,A433433333374,433433333374,Ally,6000,2024-07-19 17:04:27,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,7,19,4,2024,2,2024,July,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,640,433433333374,A433433333374,189,Client,6000,2024-07-29 12:22:15,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,7,29,0,2024,2,2024,July,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,722,433433333374,A433433333374,1618,Client,4000,2024-08-07 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,8,7,2,2024,2,2024,August,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,5459,433433333374,A433433333374,433433333374,Ally,4000,2024-08-29 14:31:01,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,8,29,3,2024,2,2024,August,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,5622,433433333374,A433433333374,2428,Client,4000,2024-09-03 11:20:55,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,9,3,1,2024,2,2024,September,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,5962,433433333374,A433433333374,433433333374,Ally,2800,2024-09-17 08:24:29,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,9,17,1,2024,2,2024,September,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,6004,433433333374,A433433333374,3126,Client,2000,2024-09-18 09:35:03,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,9,18,2,2024,2,2024,September,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,6309,433433333374,A433433333374,188,Client,2000,2024-09-25 09:00:50,XIMPLE FIJO,PAGO46,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,9,25,2,2024,2,2024,September,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,7146,433433333374,A433433333374,433433333374,Ally,4000,2024-10-21 10:01:41,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,21,0,2024,2,2024,October,0.0,2
